duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
6.416438356164384,18.603002309079653,0.2666666644444445,3,1,0,0.16363636363636366
1.0027397260273974,18.603002309079653,0.0,4,2,0,0.16363636363636366
4.095890410958904,19.00846741441004,0.009999999944444445,0,2,0,0.16363636363636366
6.098630136986301,17.390661274761072,0.4369747776757765,2,1,0,0.16363636363636366
5.517808219178082,19.138520541980732,0.4878048756692445,6,1,0,0.16363636363636366
3.6191780821917807,18.420680753952364,0.0,0,5,0,0.16363636363636366
9.126027397260273,18.59882693770404,0.32635982990493867,1,0,1,0.16363636363636366
5.123287671232877,15.656060350091908,0.20634917359536928,1,2,0,0.16363636363636366
4.2164383561643834,15.573368647930426,0.13793101070154987,6,2,0,0.16363636363636366
4.657534246575342,16.588099342704055,0.6874999570312527,4,1,0,0.16363636363636366
5.156164383561644,16.924571561468124,0.0,0,1,0,0.16363636363636366
6.2,16.785925074816024,0.07692307297830395,0,1,0,0.16363636363636366
4.964383561643835,16.749367480991666,0.23404254074241804,1,1,0,0.16363636363636366
3.717808219178082,14.914123179965662,-0.6666664444445185,0,2,0,0.16363636363636366
6.136986301369863,16.733281344102608,0.1891891789627471,2,1,0,0.16363636363636366
6.761643835616439,19.673443715304877,0.5714285697959184,1,0,0,0.16363636363636366
8.761643835616438,18.31532023940565,0.0,0,1,1,0.16363636363636366
7.528767123287671,17.678343340210052,0.048109242686780615,1,1,0,0.16363636363636366
4.273972602739726,16.68907525404123,0.15254236426314327,0,1,0,0.16363636363636366
9.783561643835617,18.711109049551602,0.25205684179463844,1,1,1,0.16363636363636366
6.027397260273973,17.034386422832473,0.0,1,1,0,0.16363636363636366
13.301369863013699,19.11382792951231,0.30699999846500003,6,1,1,0.16363636363636366
6.295890410958904,18.884414766473814,0.5534591160159804,1,1,0,0.16363636363636366
6.353424657534247,15.540061455751983,0.9999998217469124,4,2,0,0.16363636363636366
8.857534246575343,16.906553056777135,0.0,0,1,1,0.16363636363636366
5.791780821917809,16.52356082573315,0.0,2,2,0,0.16363636363636366
8.895890410958904,18.725957132174294,0.2630803223059667,2,1,1,0.16363636363636366
3.389041095890411,18.702093210937722,0.3962264121039516,1,2,0,0.16363636363636366
5.6438356164383565,17.546011710749845,0.2326139032946306,2,1,0,0.16363636363636366
4.421917808219178,17.909855136853043,0.16666666388888893,4,1,0,0.16363636363636366
5.1808219178082195,16.46168542627038,0.290780121221268,2,1,0,0.16363636363636366
6.449315068493151,19.271686013397748,0.24423569494348552,6,1,0,0.16363636363636366
4.197260273972603,16.67198082165602,0.48275859294490847,2,2,0,0.16363636363636366
6.468493150684932,18.430631084706523,0.0,2,1,0,0.16363636363636366
6.482191780821918,16.811242881518265,-0.14999999250000037,3,1,0,0.16363636363636366
6.03013698630137,20.317850729088214,0.40002999790006,2,1,0,0.16363636363636366
6.03013698630137,15.573368647930426,0.3103447740784872,4,1,0,0.16363636363636366
7.03013698630137,19.11382792951231,0.0,3,2,0,0.16363636363636366
1.5232876712328767,17.72753358339242,0.0,3,2,0,0.16363636363636366
6.715068493150685,19.93338746962982,0.5593743102899883,1,0,0,0.16363636363636366
8.797260273972602,19.47359807684753,0.3227494754963382,6,1,1,0.16363636363636366
4.8931506849315065,15.850216336521664,0.21045748882908644,3,1,0,0.16363636363636366
4.8931506849315065,17.858561843342684,0.8508771780547864,3,1,0,0.16363636363636366
4.556164383561644,18.645423024617493,0.11261980740719003,3,1,0,0.16363636363636366
4.06027397260274,15.607270193858982,0.2783332869444522,3,1,0,0.16363636363636366
3.6986301369863015,17.50439003707821,0.0,3,2,0,0.16363636363636366
5.136986301369863,17.974393656948944,0.21874999658203131,3,1,0,0.16363636363636366
7.093150684931507,17.133326366919263,0.4927536053350143,4,1,0,0.16363636363636366
3.4356164383561643,16.13789837629371,0.11764704728950517,3,1,0,0.16363636363636366
7.2164383561643834,18.70510753120793,0.3167795311002293,3,1,0,0.16363636363636366
4.7095890410958905,15.46416937585933,0.038461531065090176,0,1,0,0.16363636363636366
7.254794520547946,20.085553365166714,0.48344370769452466,6,0,0,0.16363636363636366
8.775342465753425,17.140546614632086,0.0,1,1,1,0.16363636363636366
5.276712328767124,17.034386422832473,0.9999999600000016,4,1,0,0.16363636363636366
5.038356164383561,18.73549149109167,0.5291970764292184,3,2,0,0.16363636363636366
5.043835616438356,18.634177926292313,0.3134087212164077,3,2,0,0.16363636363636366
5.057534246575343,20.344929397686354,0.46131386793968776,2,1,0,0.16363636363636366
4.824657534246575,14.731801689838349,0.0799999680000128,2,2,0,0.16363636363636366
7.35068493150685,17.669904471742225,0.0953389810309538,1,1,0,0.16363636363636366
3.347945205479452,15.520258832020865,0.09090907438016829,2,2,0,0.16363636363636366
5.854794520547945,15.424948670398354,0.0,0,1,0,0.16363636363636366
3.463013698630137,17.50439003707821,0.0,0,1,0,0.16363636363636366
11.487671232876712,17.73748391404757,0.0,0,0,1,0.16363636363636366
2.83013698630137,20.165173889126667,0.7606150607013541,3,0,0,0.16363636363636366
2.506849315068493,15.656060350091908,0.20634917359536928,3,1,0,0.16363636363636366
5.756164383561644,18.893804506764873,0.19065420441959996,6,1,0,0.16363636363636366
5.016438356164383,19.201380826101023,0.3128721927949052,4,0,0,0.16363636363636366
6.0,19.00846741441004,0.0,0,5,0,0.16363636363636366
7.76986301369863,20.536936259959738,0.3455421682583829,6,2,1,0.16363636363636366
13.197260273972603,20.44090292729849,0.7612732085394255,0,1,1,0.16363636363636366
7.528767123287671,18.20003408530557,0.37655859879602743,4,1,0,0.16363636363636366
9.024657534246575,20.30577875512906,0.6508273862899235,1,0,1,0.16363636363636366
6.542465753424658,17.72753358339242,0.18799999624000008,2,1,0,0.16363636363636366
7.038356164383561,20.55992303992768,0.6467679257661981,1,1,0,0.16363636363636366
9.547945205479452,18.980296537602072,0.4742857115755102,1,0,1,0.16363636363636366
4.041095890410959,15.424948670398354,0.199999960000008,0,2,0,0.16363636363636366
6.057534246575343,19.11382792951231,0.624999996875,3,1,0,0.16363636363636366
7.06027397260274,18.50226074016138,0.5631336353628237,3,1,0,0.16363636363636366
4.583561643835616,19.424982356812237,0.17582417518013121,1,1,0,0.16363636363636366
7.3342465753424655,18.064005814299346,0.10714285561224492,0,1,0,0.16363636363636366
9.597260273972603,20.125428838008972,0.6363636352066115,1,0,1,0.16363636363636366
8.597260273972603,19.48283649906696,0.574777015229285,1,0,1,0.16363636363636366
6.597260273972603,20.500122286882203,0.687499999140625,1,0,0,0.16363636363636366
5.6219178082191785,16.785925074816024,0.14358973622616739,0,1,0,0.16363636363636366
8.139726027397261,18.284861032264583,0.28064146299379766,3,1,1,0.16363636363636366
6.6438356164383565,16.951004817371683,0.2613043364650289,2,1,0,0.16363636363636366
6.890410958904109,16.58182973008354,0.3710691590522541,2,2,0,0.16363636363636366
5.739726027397261,17.133326366919263,0.0,0,2,0,0.16363636363636366
1.6767123287671233,21.030750537429665,0.8749999993566177,3,2,0,0.16363636363636366
4.1945205479452055,15.520258832020865,0.09090907438016829,1,2,0,0.16363636363636366
2.9643835616438357,17.129696599000436,0.0909090876033059,3,2,0,0.16363636363636366
5.821917808219178,16.88356353960952,0.0,0,2,0,0.16363636363636366
6.739726027397261,18.370439538030865,0.5268138745866049,3,1,0,0.16363636363636366
2.756164383561644,16.835935492889124,0.20487803878643712,1,1,0,0.16363636363636366
7.758904109589041,19.727119882530616,0.3663688048568405,1,0,1,0.16363636363636366
9.273972602739725,18.02763817065757,0.2592592554183814,1,1,1,0.16363636363636366
4.7753424657534245,16.54336345172214,0.3464052061173068,1,2,0,0.16363636363636366
7.7972602739726025,20.64961929785454,0.5156081802845983,3,1,1,0.16363636363636366
11.32876712328767,19.737088980289055,0.5013404812296501,3,1,1,0.16363636363636366
7.835616438356165,17.062001588775953,0.20233462247725204,1,1,1,0.16363636363636366
7.868493150684931,19.10579575785537,0.6219758033166543,0,1,1,0.16363636363636366
2.926027397260274,16.213405921671733,0.09272726429752143,2,2,0,0.16363636363636366
7.446575342465754,18.252262104161723,0.9999999881656806,4,0,0,0.16363636363636366
6.950684931506849,17.909855136853043,0.2999999950000001,3,1,0,0.16363636363636366
7.3780821917808215,0.0,0.0,5,0,0,0.16363636363636366
2.021917808219178,17.216707972959764,0.0,0,2,0,0.16363636363636366
5.449315068493151,17.154832571369333,0.007092198330063889,0,0,0,0.16363636363636366
7.997260273972603,20.02651216279958,0.5985547960687378,2,2,1,0.16363636363636366
1.0356164383561643,20.500122286882203,0.0,2,5,0,0.16363636363636366
1.536986301369863,18.234351177809064,0.15662650413703008,0,5,0,0.16363636363636366
9.556164383561644,18.731835179915297,0.5113553076091186,3,1,1,0.16363636363636366
6.575342465753424,16.432906463791053,0.1605839298843847,0,2,0,0.16363636363636366
5.8493150684931505,17.1654146803266,0.17543859033548806,6,1,0,0.16363636363636366
7.117808219178082,18.132998684833918,0.0,0,1,0,0.16363636363636366
6.6136986301369864,18.197537205138154,0.0,3,1,0,0.16363636363636366
14.126027397260273,17.415558825694,0.17213114283794692,0,0,1,0.16363636363636366
8.408219178082192,18.105970012811294,0.0,1,0,1,0.16363636363636366
8.67123287671233,17.290577819152638,0.33436531472553205,1,1,1,0.16363636363636366
9.873972602739727,20.107079699374445,0.4444444436213992,2,0,1,0.16363636363636366
11.098630136986301,18.627694921466773,0.5528455239606055,3,1,1,0.16363636363636366
7.465753424657534,19.946737049621326,0.8478260851134215,0,1,0,0.16363636363636366
5.054794520547945,17.72753358339242,0.0,0,1,0,0.16363636363636366
5.306849315068493,18.5517090151307,0.38596490889504464,4,1,0,0.16363636363636366
10.315068493150685,17.312018149733785,0.09090908815427005,0,2,1,0.16363636363636366
2.841095890410959,19.030446321008043,0.7880434739780245,2,2,0,0.16363636363636366
6.863013698630137,18.757152987716434,0.7857142801020408,4,2,0,0.16363636363636366
7.920547945205479,17.599700214609808,0.27272726652892576,4,1,1,0.16363636363636366
1.4575342465753425,22.498218188027575,0.9576271184817581,3,1,0,0.16363636363636366
13.961643835616439,18.420680753952364,0.24999999750000002,3,1,1,0.16363636363636366
5.465753424657534,17.151280169891162,0.2562277488886922,2,2,0,0.16363636363636366
4.47945205479452,16.906553056777135,0.0,2,1,0,0.16363636363636366
1.5041095890410958,16.811242881518265,-0.24999998750000063,0,5,0,0.16363636363636366
7.019178082191781,20.57592525020645,0.4495944374859856,3,1,0,0.16363636363636366
8.852054794520548,18.839391085389497,0.49999999671052636,3,1,1,0.16363636363636366
8.01917808219178,17.639794670918473,0.2358078551133656,0,1,1,0.16363636363636366
6.019178082191781,19.20913810886209,0.6363636334710744,4,1,0,0.16363636363636366
3.03013698630137,18.674547475667367,0.030256012177998354,0,5,0,0.16363636363636366
7.041095890410959,20.000689847755385,0.2790937172418255,6,1,0,0.16363636363636366
5.789041095890411,16.97251102166758,0.2340425432322322,0,1,0,0.16363636363636366
7.041095890410959,18.197537205138154,0.6499999918750001,3,1,0,0.16363636363636366
4.049315068493151,16.185754392890075,0.3831775342824734,0,2,0,0.16363636363636366
8.520547945205479,20.94640938906062,0.759999999392,3,1,1,0.16363636363636366
4.304109589041096,19.45386523085674,0.8398576482567344,3,1,0,0.16363636363636366
7.564383561643836,19.701614592192207,0.4999999986111111,1,1,0,0.16363636363636366
9.07945205479452,20.131049376772896,0.7288013004360852,2,1,1,0.16363636363636366
13.263013698630138,17.923100363383764,0.32565788938062684,0,1,1,0.16363636363636366
7.090410958904109,17.909855136853043,0.4999999916666668,0,1,0,0.16363636363636366
3.0904109589041098,16.801192546169812,0.3813131120548933,0,1,0,0.16363636363636366
4.6,17.460960480260535,0.10704960556006252,2,1,0,0.16363636363636366
14.134246575342466,19.806975107572256,0.49999999875,3,1,1,0.16363636363636366
8.591780821917808,18.938879128003695,0.583085166271083,3,1,1,0.16363636363636366
7.4082191780821915,19.443131675252033,0.6043165445887894,1,0,0,0.16363636363636366
6.238356164383561,18.826145858727198,0.0,6,2,0,0.16363636363636366
1.6684931506849314,16.118095750958314,0.0,1,2,0,0.16363636363636366
13.112328767123287,19.69380640976617,0.6500559892215678,3,0,1,0.16363636363636366
5.2246575342465755,15.789591722875162,0.1249999826388913,0,2,0,0.16363636363636366
6.23013698630137,18.048166750497675,0.30333816686011367,1,1,0,0.16363636363636366
6.249315068493151,19.282304078708968,0.1736375151092627,1,1,0,0.16363636363636366
3.767123287671233,17.856805916671252,0.6485061397450591,2,1,0,0.16363636363636366
5.095890410958904,17.64632352965885,0.3275487998362516,2,2,0,0.16363636363636366
8.271232876712329,18.63256111107848,0.2799352728160577,4,2,1,0.16363636363636366
1.0301369863013699,18.826145858727198,0.7999999946666667,0,5,0,0.16363636363636366
6.038356164383561,16.275099485238066,0.40170936737526775,3,1,0,0.16363636363636366
0.8,18.826145858727198,0.5333333297777778,0,5,0,0.16363636363636366
2.808219178082192,17.216707972959764,0.9999999666666678,4,1,0,0.16363636363636366
1.8273972602739725,19.94890860313012,0.7288503237985893,3,1,0,0.16363636363636366
7.580821917808219,19.218187944341057,0.5495495470741011,3,1,0,0.16363636363636366
1.904109589041096,18.603002309079653,0.1666666652777778,0,5,0,0.16363636363636366
5.024657534246575,17.924743749100486,0.09688012977208325,1,1,0,0.16363636363636366
5.024657534246575,17.370858648025116,0.14285713877551032,4,2,0,0.16363636363636366
6.282191780821917,19.20000562534052,0.389908255092164,6,1,0,0.16363636363636366
7.953424657534247,20.23550548774008,0.8615635165121115,4,1,1,0.16363636363636366
6.868493150684931,18.623621596112322,0.3877550988754686,3,1,0,0.16363636363636366
8.043835616438356,20.863027780191135,0.6521739124763705,1,0,1,0.16363636363636366
8.550684931506849,18.764979423910216,0.43302621946827624,0,1,1,0.16363636363636366
5.054794520547945,17.76675429577647,0.24999999519230778,3,2,0,0.16363636363636366
5.054794520547945,17.50439003707821,0.24999999375000015,3,2,0,0.16363636363636366
5.550684931506849,17.281246492014,0.24999999218750024,3,1,0,0.16363636363636366
9.556164383561644,19.85576527162264,0.5238095225623582,3,0,1,0.16363636363636366
5.073972602739726,18.035018277846262,0.24264705525519037,6,2,0,0.16363636363636366
6.594520547945206,17.909855136853043,0.0,1,1,0,0.16363636363636366
7.098630136986301,18.476115460301205,0.5269630981365837,1,1,0,0.16363636363636366
5.112328767123287,18.621987608834015,0.1659852807360157,2,2,0,0.16363636363636366
6.112328767123287,19.723049872853363,0.5785753110968589,1,1,0,0.16363636363636366
12.698630136986301,19.14822935606056,0.49275362080795354,1,1,1,0.16363636363636366
5.16986301369863,17.50439003707821,0.0,0,1,0,0.16363636363636366
12.813698630136987,18.757867018444994,0.0,1,2,1,0.16363636363636366
7.227397260273973,20.304867454945875,0.5441422267981428,1,0,0,0.16363636363636366
8.306849315068494,18.4675643393932,0.7041984665629917,4,1,1,0.16363636363636366
5.550684931506849,17.514340367683854,0.2574257362023333,3,1,0,0.16363636363636366
9.802739726027397,21.12873094572124,0.7999999994666667,3,1,1,0.16363636363636366
4.323287671232877,17.60423536967236,0.5701357337073364,2,1,0,0.16363636363636366
4.904109589041096,16.811242881518265,0.0,3,1,0,0.16363636363636366
10.821917808219178,17.216707972959764,0.34999998833333373,3,1,1,0.16363636363636366
6.9150684931506845,18.79637370059499,0.5398351611275057,2,0,0,0.16363636363636366
1.9315068493150684,18.132998684833918,0.0,4,5,0,0.16363636363636366
3.958904109589041,19.879295768977464,0.6511627891833424,3,2,0,0.16363636363636366
8.227397260273973,18.032072767659887,0.38053096783877627,4,1,1,0.16363636363636366
9.764383561643836,19.683394046129756,0.5049504936210736,3,1,1,0.16363636363636366
8.517808219178082,17.00598694946304,-0.4403291999864527,0,1,1,0.16363636363636366
6.934246575342466,18.937090751978843,0.4815035770793343,1,0,0,0.16363636363636366
6.780821917808219,19.779860815149398,0.35782173039347104,2,1,0,0.16363636363636366
6.03013698630137,20.36659089443625,0.4999999992857143,3,1,0,0.16363636363636366
6.947945205479452,18.005165315142214,0.6212121117998165,2,0,0,0.16363636363636366
2.032876712328767,18.4675643393932,0.14122137269826934,0,5,0,0.16363636363636366
10.556164383561644,19.26224793394093,0.6681034453961059,6,0,1,0.16363636363636366
4.054794520547945,17.147715103853763,0.10714285331632667,4,1,0,0.16363636363636366
7.5917808219178085,18.649408681515926,0.5171042122744295,0,1,0,0.16363636363636366
7.087671232876712,17.622173069956816,0.9999999777777783,4,1,0,0.16363636363636366
8.594520547945205,20.22189537360216,0.6532937086787293,1,0,1,0.16363636363636366
4.5917808219178085,17.1618997383427,0.11971830564372163,3,1,0,0.16363636363636366
8.613698630136986,18.46947091764561,0.0,0,1,1,0.16363636363636366
5.610958904109589,18.76427045543464,0.5390070883758362,3,1,0,0.16363636363636366
5.112328767123287,16.357112630168974,0.10236219666439396,0,1,0,0.16363636363636366
5.63013698630137,19.313498123735883,0.5208845187514967,1,1,0,0.16363636363636366
5.635616438356164,18.529535157833056,0.10313901252790124,0,0,0,0.16363636363636366
7.64931506849315,18.675322970077882,0.6899224752719187,0,1,0,0.16363636363636366
7.673972602739726,17.56736483471378,0.3708920100729575,1,1,0,0.16363636363636366
3.180821917808219,16.96824662306297,0.999999957264959,4,2,0,0.16363636363636366
4.934246575342466,18.069703835332817,0.28977272315663744,4,1,0,0.16363636363636366
2.96986301369863,19.273392498446224,0.23273657189796856,0,2,0,0.16363636363636366
3.254794520547945,18.909260764906005,0.9999999938650307,2,2,0,0.16363636363636366
5.512328767123288,21.193269466817146,0.8718749994550781,6,0,0,0.16363636363636366
7.4301369863013695,19.96033976392309,0.24941025037655962,2,1,0,0.16363636363636366
7.76986301369863,18.307512057044935,0.20492720935131906,0,1,1,0.16363636363636366
5.76986301369863,16.993564429978885,0.4166666493055563,0,1,0,0.16363636363636366
7.76986301369863,18.420680753952364,0.0,1,1,1,0.16363636363636366
6.7835616438356166,20.137177730476818,0.6226415083151096,1,0,0,0.16363636363636366
7.298630136986302,17.473930830366697,0.4458762771681372,6,1,0,0.16363636363636366
3.2958904109589042,17.158372397949154,0.3992932721097784,2,1,0,0.16363636363636366
7.575342465753424,17.531518703797364,0.34306568508356,1,1,0,0.16363636363636366
2.3315068493150686,18.8906843794481,0.99999999375,2,2,0,0.16363636363636366
6.361643835616438,17.76290072653473,0.28571428019856604,4,2,0,0.16363636363636366
5.813698630136987,18.43556936629833,0.4581280743041569,3,5,0,0.16363636363636366
9.421917808219177,18.858935681335133,0.2580645144640999,0,1,1,0.16363636363636366
9.758904109589041,18.619531610894253,0.5901639295888202,0,1,1,0.16363636363636366
3.4493150684931506,16.811242881518265,0.399999980000001,2,1,0,0.16363636363636366
7.704109589041096,19.763545549755886,0.6866840713141408,2,1,1,0.16363636363636366
4.876712328767123,17.370858648025116,0.5714285551020413,3,1,0,0.16363636363636366
6.032876712328767,19.600873022685093,0.5391705052560046,1,0,0,0.16363636363636366
6.5479452054794525,17.63102268503801,0.3986784053154536,2,1,0,0.16363636363636366
6.076712328767123,19.07300593520039,0.36510416476508245,6,1,0,0.16363636363636366
5.076712328767123,19.33697147982652,0.63999999744,3,1,0,0.16363636363636366
5.5917808219178085,16.811242881518265,0.0,0,2,0,0.16363636363636366
3.1123287671232878,19.85075272981106,0.6362766196786872,3,2,0,0.16363636363636366
7.147945205479452,18.290572069994866,0.396355348560873,6,1,0,0.16363636363636366
6.764383561643836,17.46616882523204,0.3064934985326364,6,1,0,0.16363636363636366
8.8,15.76142084987672,0.9999998571428775,0,1,1,0.16363636363636366
5.301369863013699,18.542898385526172,0.6460176933980735,0,2,0,0.16363636363636366
5.301369863013699,17.39624788131366,0.5543175333059183,2,1,0,0.16363636363636366
3.819178082191781,16.213405921671733,0.1818181652892577,0,2,0,0.16363636363636366
3.8383561643835615,17.6441519761925,0.34782607939508525,3,2,0,0.16363636363636366
2.8383561643835615,19.626052572187813,0.7004194107237286,4,2,0,0.16363636363636366
8.364383561643836,19.01345495589344,0.21503593026514134,6,2,1,0.16363636363636366
4.079452054794521,17.249497794707484,0.5161290156087415,3,1,0,0.16363636363636366
6.421917808219178,20.40745860214015,0.6434448702092089,1,0,0,0.16363636363636366
2.4767123287671233,15.775605482856605,0.25352109105336745,3,2,0,0.16363636363636366
6.989041095890411,19.505870015666712,0.6790540517599525,2,1,0,0.16363636363636366
9.01095890410959,19.13264968365967,0.49950932041457646,3,1,1,0.16363636363636366
6.008219178082192,18.575117105825765,0.4001713761767663,3,1,0,0.16363636363636366
6.008219178082192,17.909855136853043,0.39999999333333347,3,1,0,0.16363636363636366
6.008219178082192,18.980296537602072,0.39999999771428574,3,1,0,0.16363636363636366
9.01095890410959,19.100235976061267,0.49822604917270125,3,1,1,0.16363636363636366
5.531506849315068,17.32705602664604,0.3432835718422814,0,1,0,0.16363636363636366
6.536986301369863,17.233237274364523,0.0,0,1,0,0.16363636363636366
6.032876712328767,20.13771666878046,0.6228448264675919,1,0,0,0.16363636363636366
6.046575342465753,18.02169461684504,0.4336810665621302,2,1,0,0.16363636363636366
5.065753424657534,16.915602891887552,0.09909909463517591,1,2,0,0.16363636363636366
7.065753424657534,19.08388405329122,0.7032457459904907,4,1,0,0.16363636363636366
9.33972602739726,20.882318767653963,0.6588195149617712,1,1,1,0.16363636363636366
5.608219178082192,17.330036654695338,0.553571412096089,2,0,0,0.16363636363636366
9.106849315068493,18.80321835423811,0.14051841650396715,6,2,1,0.16363636363636366
3.3589041095890413,18.243943577385487,0.13484486712595625,1,1,0,0.16363636363636366
7.632876712328767,19.611568311769158,0.0,2,1,0,0.16363636363636366
10.164383561643836,19.23161096461314,0.0,3,1,1,0.16363636363636366
10.693150684931506,20.128877430221653,0.6194962844364988,1,0,1,0.16363636363636366
6.2,20.15727980376433,0.8591053172611741,2,0,0,0.16363636363636366
4.2027397260273975,16.993564429978885,0.0,2,1,0,0.16363636363636366
9.221917808219178,17.50439003707821,0.0,0,1,1,0.16363636363636366
4.221917808219178,16.98938905874274,0.5732217333380027,0,2,0,0.16363636363636366
5.013698630136986,17.182806422433504,0.4413792951248519,0,1,0,0.16363636363636366
6.780821917808219,17.67413280776235,-0.05485231951788355,3,1,0,0.16363636363636366
10.27945205479452,19.519293035953808,0.299999999,3,1,1,0.16363636363636366
7.786301369863014,19.34215800649313,0.458814164509295,1,1,1,0.16363636363636366
8.32054794520548,20.447117001626346,0.4727823903087091,2,1,1,0.16363636363636366
1.36986301369863,17.50439003707821,0.0,0,1,0,0.16363636363636366
4.879452054794521,16.300417291085605,0.4999999583333368,2,2,0,0.16363636363636366
7.920547945205479,19.253589871235295,0.434782606805293,4,1,1,0.16363636363636366
8.416438356164383,18.300770458553764,0.4193912015852176,4,1,1,0.16363636363636366
8.03013698630137,21.89540735921234,0.9628356403224517,3,1,1,0.16363636363636366
1.0301369863013699,17.50439003707821,0.0,3,2,0,0.16363636363636366
7.531506849315068,19.71650320464491,0.7263273105464496,1,1,0,0.16363636363636366
1.7123287671232876,16.496532155171714,0.0,0,1,0,0.16363636363636366
1.0328767123287672,18.17093652367795,0.0,0,5,0,0.16363636363636366
5.0849315068493155,18.241554090016653,0.3899521484455485,4,1,0,0.16363636363636366
10.38082191780822,17.75709238505144,0.4368931954001321,0,1,1,0.16363636363636366
5.646575342465753,16.791040175221152,0.08163264889629343,2,1,0,0.16363636363636366
9.2986301369863,20.824919491576253,0.9096657625025603,1,0,1,0.16363636363636366
5.8,20.814020201128116,0.5433789949375535,3,1,0,0.16363636363636366
6.342465753424658,19.575988379446628,0.5275590534565069,1,0,0,0.16363636363636366
4.391780821917808,16.503358119776173,0.0,3,2,0,0.16363636363636366
5.736986301369863,15.931766193248746,0.3734939309043457,0,1,0,0.16363636363636366
8.512328767123288,18.035018277846262,0.5441176390570935,3,2,1,0.16363636363636366
1.0054794520547945,18.420680753952364,0.0,0,5,0,0.16363636363636366
6.515068493150685,19.3457329854602,0.41792228224455874,6,1,0,0.16363636363636366
5.531506849315068,19.139982886860082,0.3765221608547386,2,2,0,0.16363636363636366
3.208219178082192,19.11382792951231,0.0,0,2,0,0.16363636363636366
6.301369863013699,18.478949661510303,0.3867924491812033,1,0,0,0.16363636363636366
7.567123287671233,18.832790401401716,0.3774834412087189,6,2,0,0.16363636363636366
3.893150684931507,16.388122864507256,0.0,0,1,0,0.16363636363636366
9.312328767123288,20.279163846782417,0.42625506637627836,3,0,1,0.16363636363636366
6.068493150684931,20.611999025635516,0.5752766283946835,1,0,0,0.16363636363636366
7.32054794520548,18.974565862925928,0.0,1,0,0,0.16363636363636366
5.079452054794521,17.76675429577647,0.23076922633136104,1,1,0,0.16363636363636366
8.591780821917808,17.081270006899263,0.0,0,1,1,0.16363636363636366
4.602739726027397,18.353472004954103,0.9999999893048129,4,1,0,0.16363636363636366
10.608219178082193,19.538114790132244,0.787373239164628,0,0,1,0.16363636363636366
7.358904109589041,17.418287340272755,0.18256130292748493,1,1,0,0.16363636363636366
5.627397260273972,19.147262705434137,0.509187618427526,1,1,0,0.16363636363636366
3.136986301369863,17.034386422832473,0.5199999792000009,2,1,0,0.16363636363636366
6.147945205479452,15.789591722875162,0.9999998611111304,3,1,0,0.16363636363636366
8.158904109589042,16.94664751219259,0.9999999563318797,1,1,1,0.16363636363636366
6.720547945205479,21.55386795339599,0.7995380656296953,1,0,0,0.16363636363636366
9.72054794520548,20.163425025445086,0.8074566763391271,1,1,1,0.16363636363636366
7.720547945205479,17.33300842499618,0.10979228160853764,1,1,1,0.16363636363636366
6.473972602739726,16.765198945372877,0.49214657109180254,0,2,0,0.16363636363636366
6.473972602739726,20.24135155829401,0.7166450765598363,1,0,0,0.16363636363636366
4.484931506849315,17.562658943787092,0.05660377224991103,2,2,0,0.16363636363636366
9.235616438356164,20.51869867243213,0.7693251524302759,0,1,1,0.16363636363636366
12.73972602739726,20.182668056563784,0.70776098779574,0,1,1,0.16363636363636366
6.238356164383561,15.816990693309524,0.9999998648648831,4,1,0,0.16363636363636366
5.739726027397261,15.656060350091908,0.9999998412698665,4,1,0,0.16363636363636366
6.764383561643836,18.457012682842958,0.28351012262767483,0,0,0,0.16363636363636366
4.761643835616439,16.722411672456456,0.0,0,1,0,0.16363636363636366
6.778082191780822,18.132998684833918,0.0,0,1,0,0.16363636363636366
6.293150684931507,19.360688006350088,0.41406249838256837,3,1,0,0.16363636363636366
5.295890410958904,18.211193531416097,0.3773119558901115,6,1,0,0.16363636363636366
5.8,20.21709602637554,0.635036495296887,3,1,0,0.16363636363636366
8.802739726027397,16.13789837629371,0.04901960303729382,1,2,1,0.16363636363636366
1.810958904109589,18.826145858727198,0.0,0,5,0,0.16363636363636366
7.816438356164384,20.21244021484709,0.41666666597222224,1,1,1,0.16363636363636366
12.10958904109589,18.186223445380108,0.3678887437687896,3,0,1,0.16363636363636366
9.12054794520548,17.46616882523204,0.0,0,1,1,0.16363636363636366
5.8712328767123285,20.360860219735475,0.7126436771370062,6,0,0,0.16363636363636366
5.8712328767123285,19.644456178515657,0.11764705847750866,2,1,0,0.16363636363636366
9.326027397260274,19.507220454760024,0.4939271238396521,1,1,1,0.16363636363636366
7.523287671232877,17.741436488285277,0.45759367933740275,4,1,0,0.16363636363636366
9.780821917808218,20.30926439932882,0.9092284403793821,3,1,1,0.16363636363636366
10.364383561643836,18.31532023940565,0.27777777469135806,3,1,1,0.16363636363636366
5.53972602739726,17.886245271612086,0.20136518427704464,6,1,0,0.16363636363636366
5.964383561643835,17.050259771358842,0.15354330104160233,0,1,0,0.16363636363636366
10.052054794520547,20.086120848392824,0.7352496203947625,1,0,1,0.16363636363636366
4.087671232876712,17.147715103853763,0.28571427551020445,3,1,0,0.16363636363636366
6.145205479452055,20.005416045796114,0.8841738399258429,1,1,0,0.16363636363636366
8.657534246575343,19.11382792951231,0.4999999975,3,1,1,0.16363636363636366
